CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
10/4/2017,15:00,MANHATTAN,10024,40.78383,-73.97783,0,0,Driver Inexperience,0
2/25/2021,18:51,MANHATTAN,10024,40.78383,-73.97783,0,0,Driver Inexperience,0
11/30/2016,17:05,MANHATTAN,10024,40.78383,-73.97783,0,0,Failure to Yield Right-of-Way,0
11/30/2016,20:30,MANHATTAN,10024,40.78383,-73.97783,1,0,Failure to Yield Right-of-Way,1
11/21/2017,21:30,MANHATTAN,10024,40.78383,-73.97783,0,0,Failure to Yield Right-of-Way,0
8/11/2021,3:01,MANHATTAN,10024,40.78383,-73.97783,1,0,Following Too Closely,1
11/7/2019,10:45,MANHATTAN,10024,40.78383,-73.97783,0,0,Other Vehicular,0
7/11/2018,9:30,MANHATTAN,10024,40.78383,-73.97783,0,0,Passenger Distraction,0
9/16/2016,18:00,MANHATTAN,10024,40.78383,-73.97783,0,0,Passing or Lane Usage Improper,0
8/21/2019,15:45,MANHATTAN,10024,40.78383,-73.97783,0,0,Passing or Lane Usage Improper,0
2/1/2019,14:32,MANHATTAN,10024,40.78383,-73.97783,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
3/6/2018,16:20,MANHATTAN,10024,40.78383,-73.97783,0,0,Reaction to Uninvolved Vehicle,0
8/12/2019,18:25,MANHATTAN,10024,40.78383,-73.97783,0,0,Reaction to Uninvolved Vehicle,0
11/7/2020,19:10,MANHATTAN,10024,40.78383,-73.97783,0,0,Reaction to Uninvolved Vehicle,0
10/21/2018,22:15,MANHATTAN,10024,40.78383,-73.97783,0,0,Unsafe Lane Changing,0
6/8/2017,12:25,MANHATTAN,10128,40.78382,-73.95599,0,0,Passing or Lane Usage Improper,0
3/14/2019,13:00,MANHATTAN,10024,40.783817,-73.982025,0,0,Backing Unsafely,0
5/20/2019,16:42,MANHATTAN,10128,40.783817,-73.95793,0,0,Passing or Lane Usage Improper,0
9/27/2018,17:50,MANHATTAN,10024,40.783783,-73.97582,1,0,Backing Unsafely,1
8/27/2020,9:08,MANHATTAN,10128,40.783775,-73.95199,0,0,Driver Inattention/Distraction,0
12/13/2018,18:59,MANHATTAN,10024,40.78377,-73.98391,0,0,Backing Unsafely,0
6/12/2018,20:00,MANHATTAN,10024,40.78377,-73.98391,0,0,Driver Inattention/Distraction,0
3/19/2017,18:15,MANHATTAN,10024,40.78377,-73.98391,0,0,Failure to Yield Right-of-Way,0
12/24/2017,13:40,MANHATTAN,10024,40.78377,-73.98391,0,0,Failure to Yield Right-of-Way,0
4/20/2018,16:00,MANHATTAN,10024,40.78377,-73.98391,0,0,Failure to Yield Right-of-Way,0
3/15/2018,18:26,MANHATTAN,10024,40.78377,-73.98391,0,0,Following Too Closely,0
5/10/2018,9:30,MANHATTAN,10024,40.78377,-73.98391,0,0,Other Vehicular,0
7/7/2021,9:15,MANHATTAN,10024,40.78377,-73.98391,0,0,Other Vehicular,0
1/24/2019,7:51,MANHATTAN,10024,40.78377,-73.98391,0,0,Passing or Lane Usage Improper,0
3/30/2022,15:40,MANHATTAN,10024,40.78377,-73.98391,0,0,Passing or Lane Usage Improper,0
11/19/2016,14:15,MANHATTAN,10024,40.78377,-73.98391,0,0,Passing Too Closely,0
8/10/2020,14:41,MANHATTAN,10024,40.78377,-73.98391,0,0,Passing Too Closely,0
1/25/2017,16:15,MANHATTAN,10024,40.78377,-73.98391,0,0,Turning Improperly,0
11/1/2017,18:16,MANHATTAN,10024,40.783768,-73.98194,0,0,Passing Too Closely,0
3/4/2021,15:58,MANHATTAN,10128,40.783768,-73.95193,0,0,Driver Inattention/Distraction,0
4/27/2018,10:55,MANHATTAN,10024,40.783756,-73.97178,0,0,Driver Inattention/Distraction,0
9/26/2018,5:10,MANHATTAN,10024,40.783737,-73.98006,0,0,Following Too Closely,0
5/31/2018,22:00,MANHATTAN,10024,40.783722,-73.971695,0,0,Driver Inattention/Distraction,0
6/28/2019,12:20,MANHATTAN,10128,40.78369,-73.953735,0,0,Driver Inattention/Distraction,0
4/13/2018,10:40,MANHATTAN,10024,40.783676,-73.975586,0,0,Passing Too Closely,0
12/27/2018,13:42,MANHATTAN,10024,40.78367,-73.983635,0,0,Driver Inattention/Distraction,0
6/6/2017,16:25,MANHATTAN,10024,40.78367,-73.983635,0,0,Other Vehicular,0
7/1/2018,21:30,MANHATTAN,10024,40.78367,-73.97157,0,0,Other Vehicular,0
1/30/2018,11:20,MANHATTAN,10024,40.78367,-73.97157,0,0,Passing Too Closely,0
4/4/2017,11:04,MANHATTAN,10024,40.78367,-73.983635,0,0,Reaction to Uninvolved Vehicle,0
8/22/2016,10:00,MANHATTAN,10024,40.783665,-73.97424,0,0,Driver Inattention/Distraction,0
7/22/2022,0:30,MANHATTAN,10024,40.783665,-73.97424,0,0,Passing Too Closely,0
6/14/2017,11:49,MANHATTAN,10024,40.78366,-73.98167,0,0,Backing Unsafely,0
3/4/2021,9:00,MANHATTAN,10024,40.78366,-73.98167,0,0,Backing Unsafely,0
10/1/2018,17:08,MANHATTAN,10024,40.78366,-73.98167,0,0,Driver Inattention/Distraction,0
2/13/2019,15:35,MANHATTAN,10024,40.78366,-73.98167,0,0,Driver Inattention/Distraction,0
3/28/2022,17:18,MANHATTAN,10024,40.78366,-73.98167,1,0,Failure to Yield Right-of-Way,1
5/21/2017,13:30,MANHATTAN,10024,40.78366,-73.98167,0,0,Following Too Closely,0
7/9/2019,8:30,MANHATTAN,10024,40.78366,-73.98167,0,0,Passing Too Closely,0
3/18/2019,9:30,MANHATTAN,10024,40.78366,-73.98167,0,0,View Obstructed/Limited,0
5/15/2018,11:00,MANHATTAN,10024,40.783634,-73.97799,0,0,Failure to Yield Right-of-Way,0
11/12/2017,14:45,MANHATTAN,10029,40.78363,-73.94353,0,0,Driver Inattention/Distraction,0
8/28/2018,8:03,MANHATTAN,10029,40.78363,-73.94353,0,0,Driver Inattention/Distraction,0
12/3/2018,16:50,MANHATTAN,10029,40.78363,-73.94353,0,0,Driver Inattention/Distraction,0
1/25/2019,6:45,MANHATTAN,10029,40.78363,-73.94353,1,0,Driver Inattention/Distraction,1
10/27/2020,21:45,MANHATTAN,10029,40.78363,-73.94353,0,0,Driver Inattention/Distraction,0
3/16/2017,15:00,MANHATTAN,10029,40.78363,-73.94353,0,0,Following Too Closely,0
7/6/2018,14:39,MANHATTAN,10029,40.78363,-73.94353,0,0,Following Too Closely,0
7/22/2018,12:20,MANHATTAN,10029,40.78363,-73.94353,0,0,Following Too Closely,0
12/1/2019,4:00,MANHATTAN,10029,40.78363,-73.94353,0,0,Following Too Closely,0
8/5/2022,0:00,MANHATTAN,10029,40.78363,-73.94353,1,0,Following Too Closely,1
12/22/2020,11:45,MANHATTAN,10029,40.78363,-73.94353,0,0,Other Vehicular,0
11/23/2017,14:20,MANHATTAN,10029,40.78363,-73.94353,0,0,Passing Too Closely,0
3/30/2018,9:00,MANHATTAN,10029,40.78363,-73.94353,1,0,Unsafe Speed,1
11/26/2018,8:30,MANHATTAN,10024,40.783615,-73.977974,0,0,Passing Too Closely,0
8/8/2017,0:00,MANHATTAN,10024,40.7836,-73.971405,0,0,Driver Inattention/Distraction,0
10/5/2018,11:33,MANHATTAN,10024,40.783592,-73.98016,0,0,Following Too Closely,0
7/26/2018,12:30,MANHATTAN,10024,40.78359,-73.97802,0,0,Driver Inattention/Distraction,0
7/9/2017,15:15,MANHATTAN,10024,40.783577,-73.979385,0,0,Backing Unsafely,0
11/9/2018,10:00,MANHATTAN,10024,40.783577,-73.971306,0,0,Driver Inattention/Distraction,0
7/9/2017,21:00,MANHATTAN,10024,40.783577,-73.979385,0,0,Failure to Yield Right-of-Way,0
9/18/2018,19:24,MANHATTAN,10024,40.783577,-73.971306,0,0,Other Vehicular,0
5/18/2018,12:13,MANHATTAN,10024,40.783577,-73.971306,0,0,Passing or Lane Usage Improper,0
2/9/2021,8:30,MANHATTAN,10024,40.783577,-73.971306,0,0,Passing Too Closely,0
11/22/2016,9:50,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
7/18/2017,15:20,MANHATTAN,10128,40.78357,-73.94759,1,0,Driver Inattention/Distraction,1
9/1/2017,16:37,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
11/2/2017,13:40,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
4/6/2018,14:50,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
7/23/2018,6:00,MANHATTAN,10128,40.78357,-73.94759,1,0,Driver Inattention/Distraction,1
3/7/2019,9:15,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
9/22/2019,11:50,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
10/12/2019,20:50,MANHATTAN,10128,40.78357,-73.94759,1,0,Driver Inattention/Distraction,1
7/13/2020,13:50,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
2/4/2021,12:58,MANHATTAN,10128,40.78357,-73.94759,0,0,Driver Inattention/Distraction,0
1/22/2017,15:45,MANHATTAN,10128,40.78357,-73.94759,0,0,Failure to Yield Right-of-Way,0
5/14/2021,17:32,MANHATTAN,10128,40.78357,-73.94759,0,0,Following Too Closely,0
2/1/2019,14:13,MANHATTAN,10128,40.78357,-73.94759,0,0,Passing or Lane Usage Improper,0
11/16/2016,8:57,MANHATTAN,10128,40.78357,-73.94759,0,0,Pavement Defective,0
4/23/2018,10:30,MANHATTAN,10128,40.78357,-73.94759,0,0,Reaction to Uninvolved Vehicle,0
9/12/2017,6:05,MANHATTAN,10128,40.78357,-73.94759,0,0,Traffic Control Disregarded,0
8/24/2017,17:58,MANHATTAN,10128,40.78357,-73.94759,0,0,Turning Improperly,0
5/31/2018,12:07,MANHATTAN,10128,40.78357,-73.94759,0,0,Unsafe Lane Changing,0
4/10/2022,17:30,MANHATTAN,10128,40.783566,-73.947586,0,0,Following Too Closely,0
9/4/2019,8:51,MANHATTAN,10128,40.783543,-73.95335,0,0,Driver Inattention/Distraction,0
8/10/2017,11:37,MANHATTAN,10128,40.78353,-73.95137,0,0,Driver Inattention/Distraction,0
2/8/2019,9:15,MANHATTAN,10024,40.783527,-73.97435,0,0,Unsafe Lane Changing,0
9/28/2018,21:05,MANHATTAN,10024,40.783524,-73.97921,0,0,Driver Inattention/Distraction,0
2/14/2018,13:40,MANHATTAN,10024,40.78351,-73.97311,1,0,Other Vehicular,1
5/11/2022,9:32,MANHATTAN,10128,40.783504,-73.947464,0,0,Driver Inattention/Distraction,0
4/16/2018,16:40,MANHATTAN,10024,40.7835,-73.9792,0,0,Following Too Closely,0
4/16/2018,13:50,MANHATTAN,10024,40.7835,-73.9792,0,0,Other Vehicular,0
1/30/2018,10:15,MANHATTAN,10024,40.78348,-73.9791,1,0,Other Vehicular,1
11/15/2018,7:15,MANHATTAN,10024,40.78348,-73.97438,0,0,Reaction to Uninvolved Vehicle,0
5/2/2019,11:53,MANHATTAN,10128,40.783466,-73.959015,0,0,Backing Unsafely,0
9/8/2017,11:20,MANHATTAN,10128,40.783466,-73.959015,0,0,Driver Inattention/Distraction,0
10/17/2020,12:30,MANHATTAN,10128,40.783466,-73.959015,0,0,Driver Inattention/Distraction,0
10/9/2017,15:30,MANHATTAN,10128,40.783466,-73.959015,0,0,Driver Inexperience,0
12/12/2017,9:10,MANHATTAN,10128,40.783466,-73.959015,1,0,Failure to Yield Right-of-Way,1
10/16/2019,21:06,MANHATTAN,10128,40.783466,-73.959015,1,0,Unsafe Lane Changing,1
6/24/2019,7:02,MANHATTAN,10128,40.78346,-73.94924,0,0,Driver Inexperience,0
11/11/2021,12:30,MANHATTAN,10128,40.783447,-73.95269,0,0,Driver Inattention/Distraction,0
2/13/2018,11:00,MANHATTAN,10024,40.783436,-73.97071,0,0,Other Vehicular,0
11/8/2016,14:00,MANHATTAN,10024,40.783417,-73.972946,0,0,Steering Failure,0
8/21/2019,14:32,MANHATTAN,10128,40.783417,-73.956955,1,0,Driver Inattention/Distraction,1
5/6/2017,14:29,MANHATTAN,10128,40.783417,-73.956955,0,0,Driver Inexperience,0
12/20/2018,16:56,MANHATTAN,10128,40.783417,-73.956955,1,0,Failure to Yield Right-of-Way,1
4/19/2022,8:15,MANHATTAN,10128,40.783417,-73.956955,0,0,Fell Asleep,0
11/7/2017,21:34,MANHATTAN,10128,40.783417,-73.956955,0,0,Oversized Vehicle,0
9/28/2016,19:00,MANHATTAN,10128,40.783417,-73.956955,0,0,Passing or Lane Usage Improper,0
5/16/2018,12:50,MANHATTAN,10128,40.783417,-73.956955,0,0,Passing or Lane Usage Improper,0
11/29/2017,15:30,MANHATTAN,10128,40.783417,-73.956955,0,0,Passing Too Closely,0
3/2/2021,13:59,MANHATTAN,10128,40.783417,-73.956955,0,0,Reaction to Uninvolved Vehicle,0
7/27/2017,12:05,MANHATTAN,10024,40.7834,-73.978134,0,0,Driver Inattention/Distraction,0
9/13/2018,18:30,MANHATTAN,10024,40.7834,-73.978134,0,0,Following Too Closely,0
10/13/2017,0:00,MANHATTAN,10024,40.78339,-73.9789,0,0,Following Too Closely,0
4/19/2022,11:30,MANHATTAN,10128,40.78337,-73.947716,0,0,Following Too Closely,0
1/2/2019,13:06,MANHATTAN,10024,40.783367,-73.97884,0,0,Following Too Closely,0
11/20/2018,8:00,MANHATTAN,10128,40.78336,-73.95489,0,0,Backing Unsafely,0
2/12/2017,11:15,MANHATTAN,10128,40.78336,-73.95489,0,0,Driver Inattention/Distraction,0
9/28/2019,10:45,MANHATTAN,10128,40.78336,-73.95489,0,0,Driver Inattention/Distraction,0
6/6/2018,17:30,MANHATTAN,10128,40.78336,-73.95489,0,0,Driver Inexperience,0
7/17/2017,13:00,MANHATTAN,10128,40.78336,-73.95489,0,0,Failure to Yield Right-of-Way,0
9/6/2016,7:57,MANHATTAN,10128,40.78336,-73.95489,0,0,Unsafe Lane Changing,0
7/12/2019,14:27,MANHATTAN,10024,40.783356,-73.98032,0,0,Unsafe Lane Changing,0
2/28/2019,14:03,MANHATTAN,10024,40.783348,-73.978195,0,0,Failure to Yield Right-of-Way,0
2/10/2017,19:10,MANHATTAN,10024,40.783337,-73.970764,0,0,Driver Inattention/Distraction,0
3/4/2021,4:26,MANHATTAN,10024,40.783337,-73.970764,1,0,Failure to Yield Right-of-Way,1
6/13/2018,15:20,MANHATTAN,10024,40.783337,-73.970764,0,0,Following Too Closely,0
11/1/2018,11:20,MANHATTAN,10024,40.783337,-73.970764,0,0,Other Vehicular,0
10/4/2016,0:00,MANHATTAN,10024,40.783337,-73.970764,0,0,Unsafe Lane Changing,0
7/20/2019,23:41,MANHATTAN,10024,40.783337,-73.970764,2,0,Unsafe Speed,2
7/24/2018,18:27,MANHATTAN,10024,40.783337,-73.970764,0,0,View Obstructed/Limited,0
12/29/2021,0:00,MANHATTAN,10128,40.783337,-73.94497,1,0,Driver Inattention/Distraction,1
7/16/2018,12:15,MANHATTAN,10024,40.78333,-73.97663,0,0,Other Vehicular,0
9/12/2018,14:59,MANHATTAN,10024,40.783325,-73.97874,0,0,Other Vehicular,0
6/27/2017,23:00,MANHATTAN,10128,40.783325,-73.9587,0,0,Driver Inattention/Distraction,0
8/18/2019,7:10,MANHATTAN,10128,40.783306,-73.952805,0,0,Aggressive Driving/Road Rage,0
2/4/2017,23:45,MANHATTAN,10128,40.783306,-73.952805,0,0,Backing Unsafely,0
5/20/2019,21:33,MANHATTAN,10128,40.783306,-73.952805,0,0,Backing Unsafely,0
5/31/2019,11:30,MANHATTAN,10128,40.783306,-73.952805,1,0,Driver Inattention/Distraction,1
7/8/2019,17:30,MANHATTAN,10128,40.783306,-73.952805,0,0,Driver Inattention/Distraction,0
7/30/2019,17:20,MANHATTAN,10128,40.783306,-73.952805,0,0,Driver Inattention/Distraction,0
6/19/2020,21:04,MANHATTAN,10128,40.783306,-73.952805,0,0,Driver Inattention/Distraction,0
1/29/2021,13:45,MANHATTAN,10128,40.783306,-73.952805,1,0,Driver Inattention/Distraction,1
11/2/2016,19:43,MANHATTAN,10128,40.783306,-73.952805,0,0,Driver Inexperience,0
11/13/2017,14:20,MANHATTAN,10128,40.783306,-73.952805,0,0,Driver Inexperience,0
12/16/2018,19:55,MANHATTAN,10128,40.783306,-73.952805,0,0,Following Too Closely,0
9/22/2019,19:48,MANHATTAN,10128,40.783306,-73.952805,0,0,Passing Too Closely,0
10/15/2018,15:00,MANHATTAN,10128,40.783306,-73.952805,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
11/26/2016,11:36,MANHATTAN,10128,40.783306,-73.952805,0,0,Unsafe Lane Changing,0
12/13/2018,15:07,MANHATTAN,10128,40.783306,-73.952805,0,0,Unsafe Lane Changing,0
12/30/2016,7:20,MANHATTAN,10024,40.783295,-73.97871,1,0,Failure to Yield Right-of-Way,1
9/28/2018,15:12,MANHATTAN,10023,40.78327,-73.98437,0,0,Driver Inattention/Distraction,0
8/24/2020,5:50,MANHATTAN,10024,40.783268,-73.982735,0,0,Driver Inattention/Distraction,0
7/11/2021,21:45,MANHATTAN,10128,40.78326,-73.950745,0,0,Alcohol Involvement,0
2/7/2018,23:25,MANHATTAN,10128,40.78326,-73.950745,1,0,Driver Inattention/Distraction,1
2/28/2018,11:30,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inattention/Distraction,0
5/24/2018,16:05,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inattention/Distraction,0
12/24/2018,10:00,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inattention/Distraction,0
1/10/2019,8:50,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inattention/Distraction,0
9/8/2016,15:10,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inexperience,0
4/27/2017,19:04,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inexperience,0
9/18/2017,15:04,MANHATTAN,10128,40.78326,-73.950745,0,0,Driver Inexperience,0
2/18/2022,9:00,MANHATTAN,10128,40.78326,-73.950745,0,0,Failure to Yield Right-of-Way,0
2/1/2021,9:10,MANHATTAN,10128,40.78326,-73.950745,0,0,Following Too Closely,0
12/3/2017,14:33,MANHATTAN,10128,40.78326,-73.950745,0,0,Passing Too Closely,0
3/8/2020,22:37,MANHATTAN,10128,40.78326,-73.950745,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
7/7/2018,2:45,MANHATTAN,10128,40.78326,-73.950745,0,0,Unsafe Lane Changing,0
11/11/2016,3:20,MANHATTAN,10024,40.783257,-73.97858,0,0,Alcohol Involvement,0
10/30/2017,6:55,MANHATTAN,10024,40.783257,-73.97858,1,0,Driver Inattention/Distraction,1
12/17/2018,15:00,MANHATTAN,10024,40.783257,-73.97858,0,0,Driver Inattention/Distraction,0
2/1/2019,0:00,MANHATTAN,10024,40.783257,-73.97858,0,0,Failure to Yield Right-of-Way,0
9/16/2017,18:15,MANHATTAN,10024,40.783245,-73.97859,0,0,Driver Inattention/Distraction,0
10/6/2019,11:50,MANHATTAN,10024,40.783245,-73.97859,0,0,Driver Inattention/Distraction,0
6/1/2022,10:24,MANHATTAN,10024,40.783245,-73.97859,1,0,Driver Inattention/Distraction,1
8/28/2018,10:10,MANHATTAN,10024,40.783245,-73.97859,0,0,Failure to Yield Right-of-Way,0
2/13/2018,16:30,MANHATTAN,10128,40.783245,-73.94473,1,0,Aggressive Driving/Road Rage,1
9/18/2017,6:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Alcohol Involvement,0
4/17/2017,1:48,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
7/20/2017,14:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
9/22/2017,4:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
6/18/2018,11:44,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
10/7/2018,17:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
12/22/2018,13:18,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
1/26/2019,0:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
6/20/2019,18:35,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
8/30/2019,18:33,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
2/11/2020,8:40,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
3/22/2020,15:56,MANHATTAN,10128,40.783245,-73.94473,0,0,Backing Unsafely,0
12/5/2018,19:10,MANHATTAN,10128,40.783245,-73.94473,0,0,Brakes Defective,0
9/28/2016,20:20,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
11/5/2016,22:05,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
12/24/2016,22:15,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
2/4/2017,22:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/9/2017,11:45,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
6/22/2017,16:46,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
7/30/2017,9:55,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/26/2017,6:20,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
9/12/2017,9:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
9/25/2017,9:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
10/17/2017,21:47,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
10/26/2017,9:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
11/7/2017,19:10,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
11/8/2017,21:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
11/9/2017,16:17,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
11/17/2017,19:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
12/19/2017,15:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
12/21/2017,20:10,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
2/14/2018,0:22,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
2/27/2018,8:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/4/2018,18:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/9/2018,19:19,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/14/2018,6:38,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/17/2018,16:03,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/19/2018,14:35,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
5/21/2018,9:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
6/3/2018,14:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
6/5/2018,9:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
6/15/2018,8:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
6/19/2018,17:15,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
7/23/2018,18:16,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/6/2018,11:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/10/2018,16:33,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
9/1/2018,10:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
9/13/2018,14:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
1/11/2019,6:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
2/7/2019,2:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
3/14/2019,16:30,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
3/24/2019,13:07,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
4/13/2019,15:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
5/31/2019,6:55,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
6/12/2019,15:05,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
7/1/2019,10:04,MANHATTAN,10128,40.783245,-73.94473,3,0,Driver Inattention/Distraction,3
7/16/2019,20:56,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/6/2019,0:02,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/13/2019,12:15,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
8/28/2019,7:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
11/22/2019,12:55,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
3/5/2020,22:32,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
1/17/2021,5:11,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
2/8/2021,9:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
4/18/2021,20:40,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/10/2021,7:19,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
10/31/2021,0:30,MANHATTAN,10128,40.783245,-73.94473,1,0,Driver Inattention/Distraction,1
11/27/2021,10:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
1/16/2022,11:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
8/25/2022,12:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inattention/Distraction,0
1/15/2017,16:26,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
2/7/2017,16:55,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
7/11/2017,16:23,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
10/9/2017,16:03,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
11/26/2017,20:10,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
1/18/2018,22:25,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
12/27/2021,13:55,MANHATTAN,10128,40.783245,-73.94473,0,0,Driver Inexperience,0
11/16/2016,4:00,MANHATTAN,10128,40.783245,-73.94473,1,0,Failure to Yield Right-of-Way,1
6/20/2017,10:53,MANHATTAN,10128,40.783245,-73.94473,0,0,Failure to Yield Right-of-Way,0
2/26/2018,10:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Failure to Yield Right-of-Way,0
